2024-11-09 15:23:33.660  INFO 1 --- [main] a.chat2db.server.web.start.Application  .51 :  | Starting Application v2.0.0-SNAPSHOT using Java 17.0.2 with PID 1 (/app/chat2db-server-web-start.jar started by root in /app)
2024-11-09 15:25:27.897  INFO 1 --- [http-nio-10824-exec-1] a.c.server.web.start.log.EasyLogSink    .69 : 9967ff72e22b4d188e365e42410065fe | http : GET|/api/connection/datasource/list?pageNo=1&pageSize=1000&refresh=true|729||*"su*ces*":t*ue,*err*rCo*e":*ull*"er*orM*ssa*e":*ull*"da*a":*"da*a":*{"i*":2*"al*as"*"@1*2.1*8.6*.15*","*rl"*"jd*c:o*acl*:th*n:@*92.*68.*9.1*2:1*21:*RCL*,"u*er"*"yi*ian*,"p*ssw*rd"*"yi*ian*,"a*the*tic*tio*Typ*":n*ll,*typ*":"*RAC*E",*env*ype*:nu*l,"*ost*:"1*2.1*8.6*.15*","*ort*:"1*21"*"ss*":{*use*:fa*se,*hos*Nam*":"*,"p*rt"*"22*,"u*erN*me"*"ch*t2d*","*oca*Por*":"*,"a*the*tic*tio*Typ*":"*ass*ord*,"p*ssw*rd"*"ch*t2d*","*eyF*le"*nul*,"p*ssp*ras*":n*ll,*rho*t":*ull*"rp*rt"*nul*},"*id"*"OR*L",*dri*er"*"th*n",*jdb*":n*ll,*ext*ndI*fo"*[],*dri*erC*nfi*":{*url*:nu*l,"*dbc*riv*r":*ojd*c11*21.*.0.*.ja*,or*i18*-21*5.0*0.j*r,x*lpa*ser*2-2*.5.*.0.*ar,*db-*1.5*0.0*jar*,"j*bcD*ive*Cla*s":*ora*le.*dbc*dri*er.*rac*eDr*ver*,"d*wnl*adJ*bcD*ive*Url*":n*ll,*dbT*pe"*nul*,"c*sto*":f*lse*"ex*end*nfo*:nu*l,"*efa*ltD*ive*":f*lse*,"e*vir*nme*tId*:2,*env*ron*ent*:{"*d":*,"n*me"*"Te*t E*vir*nme*t",*sho*tNa*e":*TES*","*olo*":"*REE*"},*kin*":"*RIV*TE"*"se*vic*Nam*":"*RCL*,"s*rvi*eTy*e":*ser*ice*,"s*ppo*tDa*aba*e":*als*,"s*ppo*tSc*ema*:tr*e}]*"pa*eNo*:1,*pag*Siz*":1*00,*tot*l":*,"h*sNe*tPa*e":*als*},"*rac*Id"*nul*,"e*ror*eta*l":*ull*"so*uti*nLi*k":*ull*"ha*Nex*Pag*":f*lse*
2024-11-09 15:25:32.913 DEBUG 1 --- [http-nio-10824-exec-5] a.c.s.d.r.m.O.selectPage_mpCount        .137 : 83dda7b7cde444128fad84ad119d1ff7 | ==>  Preparing: SELECT COUNT(*) FROM (SELECT ID,gmt_create,gmt_modified,data_source_id,database_name,name,type,status,ddl,tab_opened,user_id,db_schema_name,operation_type FROM OPERATION_SAVED WHERE (tab_opened = ? AND user_id = ?)) TOTAL
2024-11-09 15:25:32.928 DEBUG 1 --- [http-nio-10824-exec-5] a.c.s.d.r.m.O.selectPage_mpCount        .137 : 83dda7b7cde444128fad84ad119d1ff7 | ==> Parameters: y(String), 2(Long)
2024-11-09 15:25:32.940 DEBUG 1 --- [http-nio-10824-exec-5] a.c.s.d.r.m.O.selectPage_mpCount        .137 : 83dda7b7cde444128fad84ad119d1ff7 | <==      Total: 1
2024-11-09 15:25:32.966 DEBUG 1 --- [http-nio-10824-exec-5] a.c.s.d.r.m.O.selectPage                .137 : 83dda7b7cde444128fad84ad119d1ff7 | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,data_source_id,database_name,name,type,status,ddl,tab_opened,user_id,db_schema_name,operation_type FROM OPERATION_SAVED WHERE (tab_opened = ? AND user_id = ?) LIMIT ?
2024-11-09 15:25:32.967 DEBUG 1 --- [http-nio-10824-exec-5] a.c.s.d.r.m.O.selectPage                .137 : 83dda7b7cde444128fad84ad119d1ff7 | ==> Parameters: y(String), 2(Long), 20(Long)
2024-11-09 15:25:32.988 DEBUG 1 --- [http-nio-10824-exec-5] a.c.s.d.r.m.O.selectPage                .137 : 83dda7b7cde444128fad84ad119d1ff7 | <==      Total: 1
2024-11-09 15:25:33.009 DEBUG 1 --- [http-nio-10824-exec-5] a.c.s.d.r.m.D.selectBatchIds            .137 : 83dda7b7cde444128fad84ad119d1ff7 | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,alias,url,user_name,password,type,env_type,user_id,host,port,ssh,ssl,sid,driver,jdbc,extend_info,driver_config,environment_id,kind,service_name,service_type FROM DATA_SOURCE WHERE ID IN ( ? )
2024-11-09 15:25:33.014 DEBUG 1 --- [http-nio-10824-exec-5] a.c.s.d.r.m.D.selectBatchIds            .137 : 83dda7b7cde444128fad84ad119d1ff7 | ==> Parameters: 2(Long)
2024-11-09 15:25:33.023 DEBUG 1 --- [http-nio-10824-exec-5] a.c.s.d.r.m.D.selectBatchIds            .137 : 83dda7b7cde444128fad84ad119d1ff7 | <==      Total: 1
2024-11-09 15:25:33.047  INFO 1 --- [http-nio-10824-exec-5] a.c.server.web.start.log.EasyLogSink    .69 : 83dda7b7cde444128fad84ad119d1ff7 | http : GET|/api/operation/saved/list?tabOpened=y&pageNo=1&pageSize=20|196||*"su*ces*":t*ue,*err*rCo*e":*ull*"er*orM*ssa*e":*ull*"da*a":*"da*a":*{"i*":1*"na*e":*unt*tle*-un*efi*ed *@lo*alh*st)*,"d*taS*urc*Id"*2,"*ata*our*eNa*e":*@19*.16*.69*152*,"c*nne*tab*e":*rue*"da*aba*eNa*e":*ull*"sc*ema*ame*:nu*l,"*ype*:"O*ACL*","*dl"*"",*sta*us"*"DR*FT"*"ta*Ope*ed"*"y"*"op*rat*onT*pe"*"co*sol*"}]*"pa*eNo*:1,*pag*Siz*":2*,"t*tal*:1,*has*ext*age*:fa*se}*"tr*ceI*":n*ll,*err*rDe*ail*:nu*l,"*olu*ion*ink*:nu*l,"*asN*xtP*ge"*fal*e}
2024-11-09 15:25:33.235 DEBUG 1 --- [http-nio-10824-exec-7] a.c.s.d.r.m.DataSourceMapper.selectById .137 : 27a55b5d1ebd451eb5acd20702b1dc90 | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,alias,url,user_name,password,type,env_type,user_id,host,port,ssh,ssl,sid,driver,jdbc,extend_info,driver_config,environment_id,kind,service_name,service_type FROM DATA_SOURCE WHERE ID=?
2024-11-09 15:25:33.236 DEBUG 1 --- [http-nio-10824-exec-7] a.c.s.d.r.m.DataSourceMapper.selectById .137 : 27a55b5d1ebd451eb5acd20702b1dc90 | ==> Parameters: 2(Long)
2024-11-09 15:25:33.240 DEBUG 1 --- [http-nio-10824-exec-7] a.c.s.d.r.m.DataSourceMapper.selectById .137 : 27a55b5d1ebd451eb5acd20702b1dc90 | <==      Total: 1
2024-11-09 15:25:33.415 DEBUG 1 --- [http-nio-10824-exec-8] a.c.s.d.r.m.DataSourceMapper.selectById .137 : 2a2ea14da9e94b87809e471452c3360e | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,alias,url,user_name,password,type,env_type,user_id,host,port,ssh,ssl,sid,driver,jdbc,extend_info,driver_config,environment_id,kind,service_name,service_type FROM DATA_SOURCE WHERE ID=?
2024-11-09 15:25:33.417 DEBUG 1 --- [http-nio-10824-exec-8] a.c.s.d.r.m.DataSourceMapper.selectById .137 : 2a2ea14da9e94b87809e471452c3360e | ==> Parameters: 2(Long)
2024-11-09 15:25:33.421 DEBUG 1 --- [http-nio-10824-exec-8] a.c.s.d.r.m.DataSourceMapper.selectById .137 : 2a2ea14da9e94b87809e471452c3360e | <==      Total: 1
2024-11-09 15:25:34.297  INFO 1 --- [http-nio-10824-exec-7] org.ehcache.core.EhcacheManager         .305 : 27a55b5d1ebd451eb5acd20702b1dc90 | Cache 'meta_cache' created in EhcacheManager.
2024-11-09 15:25:34.331  INFO 1 --- [http-nio-10824-exec-7] ai.chat2db.spi.sql.ConnectionPool       .88 : 27a55b5d1ebd451eb5acd20702b1dc90 | get connection from db begin
2024-11-09 15:25:34.331  INFO 1 --- [http-nio-10824-exec-8] ai.chat2db.spi.sql.ConnectionPool       .88 : 2a2ea14da9e94b87809e471452c3360e | get connection from db begin
2024-11-09 15:25:34.343  INFO 1 --- [http-nio-10824-exec-7] ai.chat2db.spi.sql.IDriverManager       .174 : 27a55b5d1ebd451eb5acd20702b1dc90 | ClassLoader class:1424033484
2024-11-09 15:25:34.343  INFO 1 --- [http-nio-10824-exec-8] ai.chat2db.spi.sql.IDriverManager       .174 : 2a2ea14da9e94b87809e471452c3360e | ClassLoader class:1047021715
2024-11-09 15:25:34.347  INFO 1 --- [http-nio-10824-exec-7] ai.chat2db.spi.sql.IDriverManager       .175 : 27a55b5d1ebd451eb5acd20702b1dc90 | ClassLoader URLs:["file:/root/.chat2db/jdbc-lib/ojdbc11-21.5.0.0.jar","file:/root/.chat2db/jdbc-lib/orai18n-21.5.0.0.jar","file:/root/.chat2db/jdbc-lib/xmlparserv2-21.5.0.0.jar","file:/root/.chat2db/jdbc-lib/xdb-21.5.0.0.jar"]
2024-11-09 15:25:34.347  INFO 1 --- [http-nio-10824-exec-8] ai.chat2db.spi.sql.IDriverManager       .175 : 2a2ea14da9e94b87809e471452c3360e | ClassLoader URLs:["file:/root/.chat2db/jdbc-lib/ojdbc11-21.5.0.0.jar","file:/root/.chat2db/jdbc-lib/orai18n-21.5.0.0.jar","file:/root/.chat2db/jdbc-lib/xmlparserv2-21.5.0.0.jar","file:/root/.chat2db/jdbc-lib/xdb-21.5.0.0.jar"]
2024-11-09 15:25:38.442 DEBUG 1 --- [http-nio-10824-exec-3] a.c.s.d.r.m.DataSourceMapper.selectById .137 : 57035ba5f8d94e0fa109c545a43d8a05 | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,alias,url,user_name,password,type,env_type,user_id,host,port,ssh,ssl,sid,driver,jdbc,extend_info,driver_config,environment_id,kind,service_name,service_type FROM DATA_SOURCE WHERE ID=?
2024-11-09 15:25:38.444 DEBUG 1 --- [http-nio-10824-exec-3] a.c.s.d.r.m.DataSourceMapper.selectById .137 : 57035ba5f8d94e0fa109c545a43d8a05 | ==> Parameters: 2(Long)
2024-11-09 15:25:38.446 DEBUG 1 --- [http-nio-10824-exec-3] a.c.s.d.r.m.DataSourceMapper.selectById .137 : 57035ba5f8d94e0fa109c545a43d8a05 | <==      Total: 1
2024-11-09 15:25:38.469 DEBUG 1 --- [http-nio-10824-exec-3] a.c.s.d.r.m.E.selectList                .137 : 57035ba5f8d94e0fa109c545a43d8a05 | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,create_user_id,modified_user_id,name,short_name,color FROM ENVIRONMENT WHERE (ID IN (?))
2024-11-09 15:25:38.474 DEBUG 1 --- [http-nio-10824-exec-3] a.c.s.d.r.m.E.selectList                .137 : 57035ba5f8d94e0fa109c545a43d8a05 | ==> Parameters: 2(Long)
2024-11-09 15:25:38.479 DEBUG 1 --- [http-nio-10824-exec-3] a.c.s.d.r.m.E.selectList                .137 : 57035ba5f8d94e0fa109c545a43d8a05 | <==      Total: 1
2024-11-09 15:25:38.495  INFO 1 --- [http-nio-10824-exec-3] a.c.server.web.start.log.EasyLogSink    .69 : 57035ba5f8d94e0fa109c545a43d8a05 | http : GET|/api/connection/datasource/2|67||*"su*ces*":t*ue,*err*rCo*e":*ull*"er*orM*ssa*e":*ull*"er*orD*tai*":n*ll,*sol*tio*Lin*":n*ll,*dat*":{*id"*2,"*lia*":"*192*168*69.*52"*"ur*":"*dbc*ora*le:*hin*@19*.16*.69*152*152*:OR*L",*use*":"*ini*n",*pas*wor*":"*ini*n",*aut*ent*cat*onT*pe"*"1"*"ty*e":*ORA*LE"*"en*Typ*":n*ll,*hos*":"*92.*68.*9.1*2",*por*":"*521*,"s*h":*"us*":f*lse*"ho*tNa*e":*","*ort*:"2*","*ser*ame*:"c*at2*b",*loc*lPo*t":*","*uth*nti*ati*nTy*e":*pas*wor*","*ass*ord*:"c*at2*b",*key*ile*:nu*l,"*ass*hra*e":*ull*"rh*st"*nul*,"r*ort*:nu*l},*sid*:"O*CL"*"dr*ver*:"t*in"*"jd*c":*ull*"ex*end*nfo*:[]*"dr*ver*onf*g":*"ur*":n*ll,*jdb*Dri*er"*"oj*bc1*-21*5.0*0.j*r,o*ai1*n-2*.5.*.0.*ar,*mlp*rse*v2-*1.5*0.0*jar*xdb*21.*.0.*.ja*","*dbc*riv*rCl*ss"*"or*cle*jdb*.dr*ver*Ora*leD*ive*","*own*oad*dbc*riv*rUr*s":*ull*"db*ype*:nu*l,"*ust*m":*als*,"e*ten*Inf*":n*ll,*def*ult*riv*r":*als*},"*nvi*onm*ntI*":2*"en*iro*men*":{*id"*2,"*ame*:"T*st *nvi*onm*nt"*"sh*rtN*me"*"TE*T",*col*r":*GRE*N"}*"ki*d":*PRI*ATE*,"s*rvi*eNa*e":*ORC*","*erv*ceT*pe"*"se*vic*","*upp*rtD*tab*se"*fal*e,"*upp*rtS*hem*":t*ue}*"tr*ceI*":n*ll}
2024-11-09 15:25:38.790 DEBUG 1 --- [http-nio-10824-exec-10] a.c.s.d.r.m.JdbcDriverMapper.selectList .137 : 20006b4c1dc8482da9487a8fac66b24e | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,db_type,jdbc_driver,jdbc_driver_class FROM JDBC_DRIVER WHERE (db_type = ?)
2024-11-09 15:25:38.793 DEBUG 1 --- [http-nio-10824-exec-10] a.c.s.d.r.m.JdbcDriverMapper.selectList .137 : 20006b4c1dc8482da9487a8fac66b24e | ==> Parameters: ORACLE(String)
2024-11-09 15:25:38.794 DEBUG 1 --- [http-nio-10824-exec-10] a.c.s.d.r.m.JdbcDriverMapper.selectList .137 : 20006b4c1dc8482da9487a8fac66b24e | <==      Total: 0
2024-11-09 15:25:38.845  INFO 1 --- [http-nio-10824-exec-10] a.c.server.web.start.log.EasyLogSink    .69 : 20006b4c1dc8482da9487a8fac66b24e | http : GET|/api/jdbc/driver/list?dbType=ORACLE|71||*"su*ces*":t*ue,*err*rCo*e":*ull*"er*orM*ssa*e":*ull*"er*orD*tai*":n*ll,*sol*tio*Lin*":n*ll,*dat*":{*dbT*pe"*"OR*CLE*,"n*me"*"Or*cle*,"d*fau*tDr*ver*onf*g":*"ur*":"*dbc*ora*le:*hin*@lo*alh*st:*521*XE"*"jd*cDr*ver*:"o*dbc*1-2*.5.*.0.*ar,*rai*8n-*1.5*0.0*jar*xml*ars*rv2*21.*.0.*.ja*,xd*-21*5.0*0.j*r",*jdb*Dri*erC*ass*:"o*acl*.jd*c.d*ive*.Or*cle*riv*r",*dow*loa*Jdb*Dri*erU*ls"*["h*tps*//c*n.c*at2*b-a*.co*/li*/oj*bc1*-21*5.0*0.j*r",*htt*s:/*cdn*cha*2db*ai.*om/*ib/*rai*8n-*1.5*0.0*jar*,"h*tps*//c*n.c*at2*b-a*.co*/li*/xm*par*erv*-21*5.0*0.j*r",*htt*s:/*cdn*cha*2db*ai.*om/*ib/*db-*1.5*0.0*jar*],"*bTy*e":*ull*"cu*tom*:fa*se,*ext*ndI*fo"*nul*,"d*fau*tDr*ver*:tr*e},*dri*erC*nfi*Lis*":[*"ur*":"*dbc*ora*le:*hin*@lo*alh*st:*521*XE"*"jd*cDr*ver*:"o*dbc*1-2*.5.*.0.*ar,*rai*8n-*1.5*0.0*jar*xml*ars*rv2*21.*.0.*.ja*,xd*-21*5.0*0.j*r",*jdb*Dri*erC*ass*:"o*acl*.jd*c.d*ive*.Or*cle*riv*r",*dow*loa*Jdb*Dri*erU*ls"*["h*tps*//c*n.c*at2*b-a*.co*/li*/oj*bc1*-21*5.0*0.j*r",*htt*s:/*cdn*cha*2db*ai.*om/*ib/*rai*8n-*1.5*0.0*jar*,"h*tps*//c*n.c*at2*b-a*.co*/li*/xm*par*erv*-21*5.0*0.j*r",*htt*s:/*cdn*cha*2db*ai.*om/*ib/*db-*1.5*0.0*jar*],"*bTy*e":*ull*"cu*tom*:fa*se,*ext*ndI*fo"*nul*,"d*fau*tDr*ver*:tr*e}]*"si*ple*rea*eTa*le"*nul*,"s*mpl*Alt*rTa*le"*nul*,"s*ppo*tDa*aba*e":*als*,"s*ppo*tSc*ema*:tr*e},*tra*eId*:nu*l}
2024-11-09 15:26:52.634 DEBUG 1 --- [http-nio-10824-exec-6] a.c.s.d.r.m.DataSourceMapper.selectById .137 : d87275b59ea74d7fa4fd1908f3459ba6 | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,alias,url,user_name,password,type,env_type,user_id,host,port,ssh,ssl,sid,driver,jdbc,extend_info,driver_config,environment_id,kind,service_name,service_type FROM DATA_SOURCE WHERE ID=?
2024-11-09 15:26:52.635 DEBUG 1 --- [http-nio-10824-exec-6] a.c.s.d.r.m.DataSourceMapper.selectById .137 : d87275b59ea74d7fa4fd1908f3459ba6 | ==> Parameters: 2(Long)
2024-11-09 15:26:52.639 DEBUG 1 --- [http-nio-10824-exec-6] a.c.s.d.r.m.DataSourceMapper.selectById .137 : d87275b59ea74d7fa4fd1908f3459ba6 | <==      Total: 1
2024-11-09 15:26:52.729 DEBUG 1 --- [http-nio-10824-exec-6] a.c.s.d.r.m.DataSourceMapper.updateById .137 : d87275b59ea74d7fa4fd1908f3459ba6 | ==>  Preparing: UPDATE DATA_SOURCE SET gmt_modified=?, alias=?, url=?, user_name=?, password=?, type=?, host=?, port=?, ssh=?, sid=?, driver=?, extend_info=?, driver_config=?, environment_id=?, service_type=? WHERE ID=?
2024-11-09 15:26:52.748 DEBUG 1 --- [http-nio-10824-exec-6] a.c.s.d.r.m.DataSourceMapper.updateById .137 : d87275b59ea74d7fa4fd1908f3459ba6 | ==> Parameters: 2024-11-09 15:26:52.683(Timestamp), @192.168.43.32(String), jdbc:oracle:thin:@192.168.43.32:1521:ORCL(String), yinian(String), OL6kPHo1o8E=(String), ORACLE(String), 192.168.43.32(String), 1521(String), {"authenticationType":"password","hostName":"","localPort":"","password":"chat2db","port":"22","use":false,"userName":"chat2db"}(String), ORCL(String), thin(String), [](String), {"custom":false,"defaultDriver":false,"jdbcDriver":"ojdbc11-21.5.0.0.jar,orai18n-21.5.0.0.jar,xmlparserv2-21.5.0.0.jar,xdb-21.5.0.0.jar","jdbcDriverClass":"oracle.jdbc.driver.OracleDriver"}(String), 2(Long), service(String), 2(Long)
2024-11-09 15:26:52.764 DEBUG 1 --- [http-nio-10824-exec-6] a.c.s.d.r.m.DataSourceMapper.updateById .137 : d87275b59ea74d7fa4fd1908f3459ba6 | <==    Updates: 1
2024-11-09 15:26:52.778  INFO 1 --- [http-nio-10824-exec-6] a.c.server.web.start.log.EasyLogSink    .69 : d87275b59ea74d7fa4fd1908f3459ba6 | http : POST|/api/connection/datasource/update|175|*"ss*":{*use*:fa*se,*hos*Nam*":"*,"p*rt"*"22*,"u*erN*me"*"ch*t2d*","*oca*Por*":"*,"a*the*tic*tio*Typ*":"*ass*ord*,"p*ssw*rd"*"ch*t2d*"},*dri*erC*nfi*":{*jdb*Dri*erC*ass*:"o*acl*.jd*c.d*ive*.Or*cle*riv*r",*jdb*Dri*er"*"oj*bc1*-21*5.0*0.j*r,o*ai1*n-2*.5.*.0.*ar,*mlp*rse*v2-*1.5*0.0*jar*xdb*21.*.0.*.ja*"},*ali*s":*@19*.16*.43*32"*"en*iro*men*Id"*2,"*ost*:"1*2.1*8.4*.32*,"p*rt"*"15*1",*ser*ice*ype*:"s*rvi*e",*dri*er"*"th*n",*aut*ent*cat*onT*pe"*"1"*"us*r":*yin*an"*"pa*swo*d":*yin*an"*"ur*":"*dbc*ora*le:*hin*@19*.16*.43*32:*521*ORC*","*id"*"OR*L",*ext*ndI*fo"*[],*con*ect*onE*vTy*e":*DAI*Y",*typ*":"*RAC*E",*id"*2}|*"su*ces*":t*ue,*err*rCo*e":*ull*"er*orM*ssa*e":*ull*"er*orD*tai*":n*ll,*sol*tio*Lin*":n*ll,*dat*":2*"tr*ceI*":n*ll}
2024-11-09 15:26:52.820 DEBUG 1 --- [http-nio-10824-exec-9] d.r.m.D.selectPageWithPermission_mpCount.137 : 2893f48af1ba461896d50b54d03fe042 | ==>  Preparing: SELECT COUNT(*) AS total FROM DATA_SOURCE ds WHERE (ds.USER_ID = ? OR EXISTS (SELECT 1 FROM DATA_SOURCE_ACCESS dsa WHERE dsa.ACCESS_OBJECT_TYPE = 'USER' AND dsa.ACCESS_OBJECT_ID = ? AND dsa.DATA_SOURCE_ID = ds.ID) OR EXISTS (SELECT 1 FROM DATA_SOURCE_ACCESS dsa LEFT JOIN TEAM_USER tu ON tu.TEAM_ID = dsa.ACCESS_OBJECT_ID AND dsa.ACCESS_OBJECT_TYPE = 'TEAM' LEFT JOIN TEAM t ON t.id = tu.TEAM_ID WHERE tu.USER_ID = ? AND dsa.DATA_SOURCE_ID = ds.ID AND t.STATUS = 'VALID'))
2024-11-09 15:26:52.824 DEBUG 1 --- [http-nio-10824-exec-9] d.r.m.D.selectPageWithPermission_mpCount.137 : 2893f48af1ba461896d50b54d03fe042 | ==> Parameters: 2(Long), 2(Long), 2(Long)
2024-11-09 15:26:52.827 DEBUG 1 --- [http-nio-10824-exec-9] d.r.m.D.selectPageWithPermission_mpCount.137 : 2893f48af1ba461896d50b54d03fe042 | <==      Total: 1
2024-11-09 15:26:52.831 DEBUG 1 --- [http-nio-10824-exec-9] a.c.s.d.r.m.D.selectPageWithPermission  .137 : 2893f48af1ba461896d50b54d03fe042 | ==>  Preparing: select ds.* from DATA_SOURCE ds WHERE (ds.USER_ID = ? or exists( select 1 from DATA_SOURCE_ACCESS dsa where dsa.ACCESS_OBJECT_TYPE = 'USER' and dsa.ACCESS_OBJECT_ID = ? and dsa.DATA_SOURCE_ID = ds.ID ) or exists ( select 1 from DATA_SOURCE_ACCESS dsa LEFT JOIN TEAM_USER tu on tu.TEAM_ID = dsa.ACCESS_OBJECT_ID and dsa.ACCESS_OBJECT_TYPE = 'TEAM' left join TEAM t on t.id = tu.TEAM_ID where tu.USER_ID = ? and dsa.DATA_SOURCE_ID = ds.ID and t.STATUS = 'VALID' ) ) LIMIT ?
2024-11-09 15:26:52.833 DEBUG 1 --- [http-nio-10824-exec-9] a.c.s.d.r.m.D.selectPageWithPermission  .137 : 2893f48af1ba461896d50b54d03fe042 | ==> Parameters: 2(Long), 2(Long), 2(Long), 1000(Long)
2024-11-09 15:26:52.838 DEBUG 1 --- [http-nio-10824-exec-9] a.c.s.d.r.m.D.selectPageWithPermission  .137 : 2893f48af1ba461896d50b54d03fe042 | <==      Total: 1
2024-11-09 15:26:52.846 DEBUG 1 --- [http-nio-10824-exec-9] a.c.s.d.r.m.E.selectList                .137 : 2893f48af1ba461896d50b54d03fe042 | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,create_user_id,modified_user_id,name,short_name,color FROM ENVIRONMENT WHERE (ID IN (?))
2024-11-09 15:26:52.847 DEBUG 1 --- [http-nio-10824-exec-9] a.c.s.d.r.m.E.selectList                .137 : 2893f48af1ba461896d50b54d03fe042 | ==> Parameters: 2(Long)
2024-11-09 15:26:52.849 DEBUG 1 --- [http-nio-10824-exec-9] a.c.s.d.r.m.E.selectList                .137 : 2893f48af1ba461896d50b54d03fe042 | <==      Total: 1
2024-11-09 15:26:52.865  INFO 1 --- [http-nio-10824-exec-9] a.c.server.web.start.log.EasyLogSink    .69 : 2893f48af1ba461896d50b54d03fe042 | http : GET|/api/connection/datasource/list?pageNo=1&pageSize=1000&refresh=true|63||*"su*ces*":t*ue,*err*rCo*e":*ull*"er*orM*ssa*e":*ull*"da*a":*"da*a":*{"i*":2*"al*as"*"@1*2.1*8.4*.32*,"u*l":*jdb*:or*cle*thi*:@1*2.1*8.4*.32*152*:OR*L",*use*":"*ini*n",*pas*wor*":"*ini*n",*aut*ent*cat*onT*pe"*nul*,"t*pe"*"OR*CLE*,"e*vTy*e":*ull*"ho*t":*192*168*43.*2",*por*":"*521*,"s*h":*"us*":f*lse*"ho*tNa*e":*","*ort*:"2*","*ser*ame*:"c*at2*b",*loc*lPo*t":*","*uth*nti*ati*nTy*e":*pas*wor*","*ass*ord*:"c*at2*b",*key*ile*:nu*l,"*ass*hra*e":*ull*"rh*st"*nul*,"r*ort*:nu*l},*sid*:"O*CL"*"dr*ver*:"t*in"*"jd*c":*ull*"ex*end*nfo*:[]*"dr*ver*onf*g":*"ur*":n*ll,*jdb*Dri*er"*"oj*bc1*-21*5.0*0.j*r,o*ai1*n-2*.5.*.0.*ar,*mlp*rse*v2-*1.5*0.0*jar*xdb*21.*.0.*.ja*","*dbc*riv*rCl*ss"*"or*cle*jdb*.dr*ver*Ora*leD*ive*","*own*oad*dbc*riv*rUr*s":*ull*"db*ype*:nu*l,"*ust*m":*als*,"e*ten*Inf*":n*ll,*def*ult*riv*r":*als*},"*nvi*onm*ntI*":2*"en*iro*men*":{*id"*2,"*ame*:"T*st *nvi*onm*nt"*"sh*rtN*me"*"TE*T",*col*r":*GRE*N"}*"ki*d":*PRI*ATE*,"s*rvi*eNa*e":*ORC*","*erv*ceT*pe"*"se*vic*","*upp*rtD*tab*se"*fal*e,"*upp*rtS*hem*":t*ue}*,"p*geN*":1*"pa*eSi*e":*000*"to*al"*1,"*asN*xtP*ge"*fal*e},*tra*eId*:nu*l,"*rro*Det*il"*nul*,"s*lut*onL*nk"*nul*,"h*sNe*tPa*e":*als*}
2024-11-09 15:27:00.177 DEBUG 1 --- [http-nio-10824-exec-3] a.c.s.d.r.m.DataSourceMapper.selectById .137 : 7ba9a89caaae4b2b805dc43f9490f663 | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,alias,url,user_name,password,type,env_type,user_id,host,port,ssh,ssl,sid,driver,jdbc,extend_info,driver_config,environment_id,kind,service_name,service_type FROM DATA_SOURCE WHERE ID=?
2024-11-09 15:27:00.251 DEBUG 1 --- [http-nio-10824-exec-3] a.c.s.d.r.m.DataSourceMapper.selectById .137 : 7ba9a89caaae4b2b805dc43f9490f663 | ==> Parameters: 2(Long)
2024-11-09 15:27:00.254 DEBUG 1 --- [http-nio-10824-exec-3] a.c.s.d.r.m.DataSourceMapper.selectById .137 : 7ba9a89caaae4b2b805dc43f9490f663 | <==      Total: 1
2024-11-09 15:27:05.026 DEBUG 1 --- [http-nio-10824-exec-10] a.c.s.d.r.m.JdbcDriverMapper.selectList .137 : 9cc7c8f8576e46b4ac2b6a1481072b82 | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,db_type,jdbc_driver,jdbc_driver_class FROM JDBC_DRIVER WHERE (db_type = ?)
2024-11-09 15:27:05.028 DEBUG 1 --- [http-nio-10824-exec-10] a.c.s.d.r.m.JdbcDriverMapper.selectList .137 : 9cc7c8f8576e46b4ac2b6a1481072b82 | ==> Parameters: ORACLE(String)
2024-11-09 15:27:05.029 DEBUG 1 --- [http-nio-10824-exec-10] a.c.s.d.r.m.JdbcDriverMapper.selectList .137 : 9cc7c8f8576e46b4ac2b6a1481072b82 | <==      Total: 0
